gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Padi4	ENSMUSG00000025330	2.757402788028746	5.0426777850547325e-15	2.260908514839147	0.3343659463720095	ENSMUST00000137516.1	0.0171788447288464	1.6705553323885822	1.0773799260785036e-8
Dhrs3	ENSMUSG00000066026	-1.168381861641716	0.0055118548082767616	5.477549982733827	12.311311953544056	ENSMUST00000171001.7	0.00413014243879805	-1.1876432178425054	2.3484075447787258e-7
Dhrs3	ENSMUSG00000066026	-1.2758275230839944	0.0055118548082767616	1.2325187435442373	2.9843921315027937	ENSMUST00000084184.6	0.00413014243879805	-1.1876432178425054	2.3484075447787258e-7
Acot7	ENSMUSG00000028937	-1.0608475381265299	2.8073052157138745e-14	30.82205637227587	64.29963982369704	ENSMUST00000075363.9	0.0130905020236592	-1.1389386902154506	3.005850181155262e-10
Emilin1	ENSMUSG00000029163	-1.6344279303664553	5.0426777850547325e-15	6.666694519908189	20.697714315329094	ENSMUST00000031055.7	0.0357734907990014	-1.9397297279947434	1.4938439748374236e-11
Emilin1	ENSMUSG00000029163	-2.1041667723413098	5.0426777850547325e-15	5.689921609936716	24.463781970963513	ENSMUST00000202368.1	0.0357734907990014	-1.9397297279947434	1.4938439748374236e-11
Nat8l	ENSMUSG00000048142	-1.504029374277924	0.0041993363064545385	0.3749543490256319	1.063497201135572	ENSMUST00000056355.8	0.00708808645123215	-1.5789213754526565	6.775945321213118e-7
Sh3tc1	ENSMUSG00000036553	-1.6691562128632935	0.014536644482141122	0.6916982363718547	2.1997977620118023	ENSMUST00000070203.13	0.0168576057465939	-1.5042229389892774	1.4204288826526667e-7
Sh3tc1	ENSMUSG00000036553	-3.056270229541734	0.014536644482141122	0.12802791806720004	1.064960983938859	ENSMUST00000201511.1	0.0168576057465939	-1.5042229389892774	1.4204288826526667e-7
Afap1	ENSMUSG00000029094	-2.272927539746271	0	0.31081314497218093	1.5021688268638604	ENSMUST00000064571.10	0.0110630888244958	-2.3381573615467577	3.692551846203728e-8
Adgra3	ENSMUSG00000029090	1.1937326872238436	0.004422224651042581	4.648179488231815	2.0320460432544656	ENSMUST00000030971.6	0.00125107402339355	1.1204671096138483	1.6345291477084335e-7
9230114K14Rik	ENSMUSG00000097145	1.875442356984581	3.475944904852284e-9	1.9540794169642106	0.5325713573440367	ENSMUST00000180601.5	0.00687516936477465	1.8561136161635976	2.3401004504836613e-6
9230114K14Rik	ENSMUSG00000097145	1.9297351097411233	3.475944904852284e-9	1.1537253888971883	0.30282679355966624	ENSMUST00000198720.1	0.00687516936477465	1.8561136161635976	2.3401004504836613e-6
Igfbp7	ENSMUSG00000036256	-3.4128639252556616	6.3064403564932655e-15	0.5124442683150483	5.457843174841325	ENSMUST00000046746.9	6.9153543416475e-4	-3.5052779697066603	3.378100931862785e-6
Jchain	ENSMUSG00000067149	-1.2547814435963356	7.610945151047076e-15	5.798451010154599	13.83690135401722	ENSMUST00000164073.2	5.85072197020947e-9	-2.107948131740212	5.143677845872248e-15
Jchain	ENSMUSG00000067149	-2.0367884750477976	7.610945151047076e-15	872.5700506841594	3580.426215965242	ENSMUST00000087033.5	5.85072197020947e-9	-2.107948131740212	5.143677845872248e-15
Rufy3	ENSMUSG00000029291	-1.2250156091754758	0.003916904758932696	1.41654349232615	3.311283436948137	ENSMUST00000198965.4	0.00677504327993374	-1.358882148332568	1.7485998258957454e-6
Naaa	ENSMUSG00000029413	-1.923107965426203	0	4.668665693640407	17.705408826140133	ENSMUST00000113102.9	1.33028163677081e-5	-1.9784834385929115	1.739149462256928e-9
Naaa	ENSMUSG00000029413	-2.631822119556576	0	0.8858204833770533	5.490389050445141	ENSMUST00000159345.7	1.33028163677081e-5	-1.9784834385929115	1.739149462256928e-9
Plac8	ENSMUSG00000029322	-2.235916721859598	1.1603515316019721e-13	377.77763673414546	1779.566602042512	ENSMUST00000031264.11	4.2548604171702e-4	-2.3093278859867468	6.639377903020388e-15
Plac8	ENSMUSG00000029322	-2.012301808135741	1.1603515316019721e-13	0.3941604088688647	1.590143082719292	ENSMUST00000144595.1	4.2548604171702e-4	-2.3093278859867468	6.639377903020388e-15
Evi5	ENSMUSG00000011831	2.711625430343755	0	6.6255256556297875	1.011439123255641	ENSMUST00000133411.1	9.9586199942943e-4	1.2169179782971473	1.1391334600320535e-4
Tmem119	ENSMUSG00000054675	-2.640341038437229	0.005567612985732868	0.869896587325594	5.423622808248988	ENSMUST00000067853.5	0.00767576148362529	-2.7211984284600392	6.093055180776507e-8
Selplg	ENSMUSG00000048163	-1.4002096086322102	1.5110323538542384e-14	7.116841285626012	18.784185701384697	ENSMUST00000201931.1	4.33398355416465e-5	-1.1538459041744282	1.6222733753169965e-10
Selplg	ENSMUSG00000048163	-1.1240574432350814	1.5110323538542384e-14	68.87833663923752	150.12660309107108	ENSMUST00000100874.5	4.33398355416465e-5	-1.1538459041744282	1.6222733753169965e-10
Selplg	ENSMUSG00000048163	1.2446301618032847	1.5110323538542384e-14	2.230062954636462	0.9411224017177018	ENSMUST00000202555.1	4.33398355416465e-5	-1.1538459041744282	1.6222733753169965e-10
Selplg	ENSMUSG00000048163	-1.388653370967986	1.5110323538542384e-14	0.6099302823903023	1.5970058771603723	ENSMUST00000199109.1	4.33398355416465e-5	-1.1538459041744282	1.6222733753169965e-10
Oasl2	ENSMUSG00000029561	1.3817875591074238	0.002806356662259235	3.441537606297326	1.3206660588412993	ENSMUST00000031542.12	0.0499921451087304	1.687179310756183	6.642487650281845e-9
Oasl2	ENSMUSG00000029561	2.504964094858181	0.002806356662259235	2.330653862527966	0.4105900761420697	ENSMUST00000150361.1	0.0499921451087304	1.687179310756183	6.642487650281845e-9
Oasl2	ENSMUSG00000029561	1.637240795486427	0.002806356662259235	6.084476264930138	1.9559809094904117	ENSMUST00000144064.4	0.0499921451087304	1.687179310756183	6.642487650281845e-9
Vsig10	ENSMUSG00000066894	-3.429775106048042	2.646552811883735e-4	0.15364673346468258	1.655726184048346	ENSMUST00000128524.1	0.0411212925394074	-1.1458160021831578	4.337565926348425e-4
Hvcn1	ENSMUSG00000064267	-1.8152128008471868	0	1.6627016197370335	5.851238780916751	ENSMUST00000145854.7	0.00280747963002717	-1.2136966312642326	2.3071037841891941e-10
Hvcn1	ENSMUSG00000064267	-1.603330342167834	0	0.517631599856506	1.5727920555517199	ENSMUST00000143560.7	0.00280747963002717	-1.2136966312642326	2.3071037841891941e-10
Hvcn1	ENSMUSG00000064267	-3.7465901398800656	0	0.10218199839326271	1.3715460874023193	ENSMUST00000100747.2	0.00280747963002717	-1.2136966312642326	2.3071037841891941e-10
P2rx4	ENSMUSG00000029470	-1.4553075786308929	0	3.421878087843248	9.383303568487964	ENSMUST00000081554.12	0.033606384810511	-1.491392445927063	4.30700162756223e-8
P2rx4	ENSMUSG00000029470	-2.182827693968763	0	0.9593551879430255	4.355881332101939	ENSMUST00000142664.2	0.033606384810511	-1.491392445927063	4.30700162756223e-8
Lat2	ENSMUSG00000040751	-2.900074803568541	2.1132574978946778e-15	1.3443820953845849	10.035343103674357	ENSMUST00000077636.7	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-2.4673884497302114	2.1132574978946778e-15	1.8693042280927965	10.338033201525418	ENSMUST00000036362.12	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-2.2542359694258103	2.1132574978946778e-15	3.7311755897808507	17.800751260383777	ENSMUST00000200945.3	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-1.1577846614838017	2.1132574978946778e-15	0.4672904988849004	1.0425931387029583	ENSMUST00000202746.1	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-6.371581716420757	2.1132574978946778e-15	0.07877195641289304	6.522421312191731	ENSMUST00000202461.3	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-2.1384094837380943	2.1132574978946778e-15	0.6465980341451069	2.8468184874698235	ENSMUST00000202085.1	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Lat2	ENSMUSG00000040751	-1.64132738196297	2.1132574978946778e-15	0.7699828813216063	2.401982530543968	ENSMUST00000201832.1	0.00336393128137022	-2.6244421732762695	4.797778896347086e-8
Limk1	ENSMUSG00000029674	-2.829463392300378	6.3064403564932655e-15	1.0468239771687877	7.4409264912611865	ENSMUST00000111233.7	3.0855590807005404e-9	-1.1823688010273559	9.8861602376672e-9
Sh2b2	ENSMUSG00000005057	-1.8254776414952563	0	0.48287607341956784	1.7114302858077668	ENSMUST00000196397.4	3.29670022189552e-7	-1.3350619700155035	4.7489299144774867e-8
Sh2b2	ENSMUSG00000005057	-3.520087788742033	0	0.23582407862795038	2.7054540245292076	ENSMUST00000196245.1	3.29670022189552e-7	-1.3350619700155035	4.7489299144774867e-8
Cux1	ENSMUSG00000029705	-1.5528479323000723	2.1132574978946778e-15	4.618409741133252	13.550217516503603	ENSMUST00000176216.8	0	-1.1705173476962347	1.5330893309116542e-10
Cux1	ENSMUSG00000029705	-1.1343336702946312	2.1132574978946778e-15	15.180395975983204	33.323572931281085	ENSMUST00000176745.7	0	-1.1705173476962347	1.5330893309116542e-10
Cux1	ENSMUSG00000029705	-1.312389177743765	2.1132574978946778e-15	0.9131864993382687	2.2679213565233285	ENSMUST00000176423.1	0	-1.1705173476962347	1.5330893309116542e-10
Lamtor4	ENSMUSG00000050552	-1.0213391813098989	0	32.239169423700034	65.43913859540805	ENSMUST00000062067.7	0.0299272713536577	-1.1219239199694009	8.465318511858612e-9
Lamtor4	ENSMUSG00000050552	-1.189894480119516	0	5.90960691880433	13.48194417968571	ENSMUST00000160157.1	0.0299272713536577	-1.1219239199694009	8.465318511858612e-9
Amz1	ENSMUSG00000050022	-3.299480813866371	0.002895388208114903	0.18463818019051326	1.817875791192352	ENSMUST00000060918.10	0.014165295753101	-1.9103424024083895	3.5927486307903134e-6
Arpc1b	ENSMUSG00000029622	-1.0981471452505762	0	25.39357429569817	54.36245548701596	ENSMUST00000085679.12	9.33643857359095e-10	-1.0721259985746165	2.5909945044577185e-11
Arpc1b	ENSMUSG00000029622	-3.188013052882796	0	0.48615078738790346	4.430559252134734	ENSMUST00000126343.1	9.33643857359095e-10	-1.0721259985746165	2.5909945044577185e-11
Arpc1b	ENSMUSG00000029622	-2.888225973226028	0	0.44334594659597715	3.282353823997506	ENSMUST00000138235.1	9.33643857359095e-10	-1.0721259985746165	2.5909945044577185e-11
Arpc1b	ENSMUSG00000029622	-1.0545326870067222	0	1.9799840912233753	4.112516666573423	ENSMUST00000144375.1	9.33643857359095e-10	-1.0721259985746165	2.5909945044577185e-11
Tes	ENSMUSG00000029552	-1.0972836996528232	3.704400728242801e-15	6.273572581664842	13.422401767654343	ENSMUST00000115467.10	0.0399043355414547	-1.1762102506747425	2.729014069745506e-8
Cyren	ENSMUSG00000046806	1.1366299553830803	0	4.589417731155984	2.0873625080248748	ENSMUST00000115007.8	2.6208653877621e-4	1.1674053975520242	4.6055900465132125e-7
Cyren	ENSMUSG00000046806	1.6327603975371043	0	9.644418136993314	3.1100414389154234	ENSMUST00000115006.1	2.6208653877621e-4	1.1674053975520242	4.6055900465132125e-7
Hoxa7	ENSMUSG00000038236	-2.730649615666808	0.005177349639495654	0.7804905599502263	5.1805407785299264	ENSMUST00000048715.8	0.0448817500596241	-2.759511482518929	1.647736491395861e-7
Gng12	ENSMUSG00000036402	-1.8653342534955824	1.3999590987453538e-14	3.7158730527112134	13.538870393377069	ENSMUST00000043148.12	0	-1.1643099876339011	2.6068579948483105e-9
Gng12	ENSMUSG00000036402	-1.2095268260375527	1.3999590987453538e-14	1.6551682375428103	3.8277714501720457	ENSMUST00000114226.7	0	-1.1643099876339011	2.6068579948483105e-9
Gng12	ENSMUSG00000036402	-1.1313643889751586	1.3999590987453538e-14	1.459305213131588	3.1968388987967176	ENSMUST00000114224.7	0	-1.1643099876339011	2.6068579948483105e-9
Gng12	ENSMUSG00000036402	-1.741182515355295	1.3999590987453538e-14	0.3502019696343604	1.1707569629906884	ENSMUST00000204862.1	0	-1.1643099876339011	2.6068579948483105e-9
Igkv2-109	ENSMUSG00000105606	-2.942606224298713	1.90074983675292e-13	156.73719655169393	1204.993803221586	ENSMUST00000103322.2	0.00151872090715389	-3.0174649347993276	3.123732944328124e-13
Igkv8-30	ENSMUSG00000076577	-1.8122370955848945	0	472.59510770629345	1659.6898825220183	ENSMUST00000103378.2	0.0218539886904486	-1.889048948632225	2.6986799662779963e-12
Igkv8-21	ENSMUSG00000076586	-2.367873146480758	0	413.06993553543526	2132.182771792673	ENSMUST00000103387.2	0.0319272430684447	-2.443661245039615	2.2839972771907294e-13
Vamp5	ENSMUSG00000073002	1.0518286895299935	0	350.41888462946235	169.02677959650714	ENSMUST00000101285.9	4.17834475051898e-5	1.0625574229254315	1.8806101751828097e-8
Vamp5	ENSMUSG00000073002	1.5304386055321622	0	92.01682229741678	31.85365738399006	ENSMUST00000074231.5	4.17834475051898e-5	1.0625574229254315	1.8806101751828097e-8
Mxd1	ENSMUSG00000001156	1.870692660527895	0	31.994146157409077	8.748546831221365	ENSMUST00000001184.9	0	1.8065558638083976	3.623777994427056e-11
Gata2	ENSMUSG00000015053	-2.2272477076917303	0	8.435980835690733	39.50062362984021	ENSMUST00000170089.7	1.0131163132634099e-13	-1.190386694543605	2.1449158811058444e-7
Camk1	ENSMUSG00000030272	-1.8723830856291712	6.3064403564932655e-15	2.6853138125669056	9.831924114836271	ENSMUST00000032409.14	0.00698295099328859	-1.8665083741944855	2.966356934062907e-7
Plxnd1	ENSMUSG00000030123	-2.111766334975693	1.0184855277335194e-14	1.7691166304902366	7.646478570477855	ENSMUST00000015511.14	6.33499144091042e-5	-2.1893814792312303	2.4212697965961785e-5
Plxnd1	ENSMUSG00000030123	-1.9512420877702523	1.0184855277335194e-14	0.6713490417483089	2.5961559128385434	ENSMUST00000205003.1	6.33499144091042e-5	-2.1893814792312303	2.4212697965961785e-5
Plxnd1	ENSMUSG00000030123	-2.039374295512623	1.0184855277335194e-14	0.9101704590563456	3.741412311993649	ENSMUST00000203628.1	6.33499144091042e-5	-2.1893814792312303	2.4212697965961785e-5
Alox5	ENSMUSG00000025701	1.4118425415535765	0	48.997172434225384	18.4146752368842	ENSMUST00000026795.12	6.61397781313074e-6	1.2200861280272717	1.5080552850622807e-10
Mical3	ENSMUSG00000051586	1.9505634252809254	3.704400728242801e-15	1.1334312180310806	0.2932358541920153	ENSMUST00000142924.1	0	1.0844066724895027	8.43438591121022e-9
Mical3	ENSMUSG00000051586	1.486900300937577	3.704400728242801e-15	3.0404071854558024	1.0847512495978235	ENSMUST00000204302.2	0	1.0844066724895027	8.43438591121022e-9
Mical3	ENSMUSG00000051586	4.091475877099888	3.704400728242801e-15	3.1822036905325546	0.1866684879101035	ENSMUST00000077159.7	0	1.0844066724895027	8.43438591121022e-9
Clec4d	ENSMUSG00000030144	1.3770187018568931	0	1.8517013046350423	0.71293017820204	ENSMUST00000204826.2	1.51154786845182e-13	1.5638114554328664	1.5340243033455626e-5
Clec4d	ENSMUSG00000030144	1.729822925876016	0	6.810644932881285	2.0533342504785814	ENSMUST00000032240.3	1.51154786845182e-13	1.5638114554328664	1.5340243033455626e-5
Clec4e	ENSMUSG00000030142	1.374463933198876	0	3.612883961475645	1.3934748708037605	ENSMUST00000032239.10	2.6701029569574e-4	1.4290556218094679	2.037764720433623e-6
Clec4e	ENSMUSG00000030142	1.3793271274221597	0	1.2831228843785416	0.4932299175489972	ENSMUST00000175995.7	2.6701029569574e-4	1.4290556218094679	2.037764720433623e-6
Clec4e	ENSMUSG00000030142	3.105290275645348	0	1.0011888436588596	0.11634038143987796	ENSMUST00000176831.7	2.6701029569574e-4	1.4290556218094679	2.037764720433623e-6
Ptms	ENSMUSG00000030122	-2.3376965389674256	6.3064403564932655e-15	16.086290983844734	81.31538065172498	ENSMUST00000032216.6	0.0146267987318643	-2.2323643707708367	2.3071037841891941e-10
Ptms	ENSMUSG00000030122	-1.863961443193746	6.3064403564932655e-15	12.396816017420619	45.12512947372477	ENSMUST00000203422.1	0.0146267987318643	-2.2323643707708367	2.3071037841891941e-10
Tnfrsf1a	ENSMUSG00000030341	-1.0276271069863885	2.1132574978946778e-15	26.36834540879248	53.756311590872556	ENSMUST00000032491.14	0.0252418558176022	-1.1126557002068989	9.469090173035947e-10
Clec12a	ENSMUSG00000053063	-1.9186658787195074	3.0239116532899643e-14	3.903438207780394	14.75785673202713	ENSMUST00000151671.7	3.3558292315207197e-11	-1.5325673465174132	1.280942437759553e-10
Clec12a	ENSMUSG00000053063	-1.4056189443321099	3.0239116532899643e-14	26.46006607053445	70.10102836370291	ENSMUST00000065289.5	3.3558292315207197e-11	-1.5325673465174132	1.280942437759553e-10
Clec7a	ENSMUSG00000079293	-1.0763269422335193	1.6846698817486224e-13	3.8402930216418354	8.097874799146103	ENSMUST00000195589.5	1.03648993382235e-5	-1.2749714708102764	1.819777624707077e-6
Clec7a	ENSMUSG00000079293	-1.2935786709880515	1.6846698817486224e-13	2.8390688066917416	6.959561865928445	ENSMUST00000184581.2	1.03648993382235e-5	-1.2749714708102764	1.819777624707077e-6
Ldhb	ENSMUSG00000030246	-2.4530995004379914	3.704400728242801e-15	2.5721702076321176	14.084980032694633	ENSMUST00000032373.11	0.00886994333840761	-2.3726823226903484	1.0128349892031133e-7
Ldhb	ENSMUSG00000030246	-1.2758037190167324	3.704400728242801e-15	0.6403795448873784	1.5505745059602312	ENSMUST00000204433.2	0.00886994333840761	-2.3726823226903484	1.0128349892031133e-7
Far2	ENSMUSG00000030303	-2.7754799112044415	5.0426777850547325e-15	0.831400632467625	5.692631297652006	ENSMUST00000032443.13	5.0230586270271e-4	-2.5229552285912313	3.7786828004571e-9
Resf1	ENSMUSG00000032712	1.225796264307356	9.98945276531799e-4	7.5707877013810325	3.2369770763297856	ENSMUST00000046689.12	0.0175526989632961	1.229207699760897	2.8565423757469558e-09
Pglyrp1	ENSMUSG00000030413	2.7058700503526083	0	5.409636478701586	0.829125042325696	ENSMUST00000206569.1	0	1.5842527294126372	2.5362433916917973e-11
Pglyrp1	ENSMUSG00000030413	1.6410103045841093	0	484.22545720372165	155.25810926375402	ENSMUST00000032573.7	0	1.5842527294126372	2.5362433916917973e-11
Pglyrp1	ENSMUSG00000030413	3.7781203501038676	0	2.95015330317325	0.21503890100552653	ENSMUST00000206481.1	0	1.5842527294126372	2.5362433916917973e-11
Exoc3l2	ENSMUSG00000011263	-1.1725747274774978	0.020942084179129076	0.6489720022447811	1.462871322025185	ENSMUST00000137613.8	0.0022582985340676	-1.3774985387674665	3.4153563226229543e-6
Apoe	ENSMUSG00000002985	-2.1148229667953795	0	2.8949668753494215	12.539168757866582	ENSMUST00000174064.8	0	-2.6627897519571153	3.745696033869278e-12
Apoe	ENSMUSG00000002985	-3.577125812795638	0	1.8996443052626253	22.672241448778742	ENSMUST00000167646.8	0	-2.6627897519571153	3.745696033869278e-12
Apoe	ENSMUSG00000002985	-2.6336717621878085	0	22.572997833959935	140.0888077154905	ENSMUST00000174355.7	0	-2.6627897519571153	3.745696033869278e-12
Ceacam1	ENSMUSG00000074272	1.5792457781897626	8.898256348701922e-15	16.795019230667656	5.62056734300779	ENSMUST00000098666.8	4.3600713391387e-4	1.3974362156015854	4.052946525710919e-9
Gmfg	ENSMUSG00000060791	-1.2765914591599121	3.243199755712406e-14	89.45393198053355	216.7163892919535	ENSMUST00000078845.12	1.34674935990801e-5	-1.3138209365103233	1.9189776657980017e-10
Gmfg	ENSMUSG00000060791	-1.4130646312775637	3.243199755712406e-14	0.608076978682486	1.6193226908699674	ENSMUST00000135686.1	1.34674935990801e-5	-1.3138209365103233	1.9189776657980017e-10
Gmfg	ENSMUSG00000060791	-1.1883478552233562	3.243199755712406e-14	1.6380630485359267	3.733008366781778	ENSMUST00000138741.1	1.34674935990801e-5	-1.3138209365103233	1.9189776657980017e-10
Rasgrp4	ENSMUSG00000030589	2.341221364449233	2.1954305918967964e-5	3.1447054068106697	0.6205861946383037	ENSMUST00000162946.7	1.18428409651286e-6	1.753198623279164	2.5805199939303064e-8
Rasgrp4	ENSMUSG00000030589	1.3904636556712089	2.1954305918967964e-5	6.104296589237356	2.3284362839990966	ENSMUST00000159975.7	1.18428409651286e-6	1.753198623279164	2.5805199939303064e-8
Rasgrp4	ENSMUSG00000030589	1.1843658251393772	2.1954305918967964e-5	2.894614129003983	1.2736820795598254	ENSMUST00000032811.11	1.18428409651286e-6	1.753198623279164	2.5805199939303064e-8
Rasgrp4	ENSMUSG00000030589	1.977011527483086	2.1954305918967964e-5	2.3203165183323766	0.5893963747044383	ENSMUST00000159898.2	1.18428409651286e-6	1.753198623279164	2.5805199939303064e-8
Rasgrp4	ENSMUSG00000030589	2.3515685184972703	2.1954305918967964e-5	3.4298159079022716	0.6720137348399509	ENSMUST00000160396.1	1.18428409651286e-6	1.753198623279164	2.5805199939303064e-8
Zfp260	ENSMUSG00000049421	-1.3091431069329582	0.015644968070941418	1.1798622556738745	2.923631630833417	ENSMUST00000108200.1	0.0497240501994946	-1.0373233432578313	2.058876170021278e-5
Hpn	ENSMUSG00000001249	1.5770994024654592	2.223205870986189e-14	85.96771868970121	28.812515462951527	ENSMUST00000039435.14	0.0114565698273339	1.4670188700456048	2.059027477812946e-11
Hpn	ENSMUSG00000001249	1.717254950796843	2.223205870986189e-14	3.0514104027307978	0.9280158036091144	ENSMUST00000171225.1	0.0114565698273339	1.4670188700456048	2.059027477812946e-11
Nkg7	ENSMUSG00000004612	-1.377298799274141	1.2796781178574172e-14	100.26461109426731	260.4689295315891	ENSMUST00000070518.3	3.8601289323331e-4	-1.4948332383582539	1.7290733868177667e-11
Nkg7	ENSMUSG00000004612	-1.951738194729102	1.2796781178574172e-14	6.440261658553465	24.91352917730444	ENSMUST00000206741.1	3.8601289323331e-4	-1.4948332383582539	1.7290733868177667e-11
Cd33	ENSMUSG00000004609	2.77043400755567	2.1132574978946778e-15	8.394443671878244	1.2302919489442512	ENSMUST00000205503.1	0.0157599401319481	2.751363448638393	3.944506696187161e-8
Cd33	ENSMUSG00000004609	1.672123994520877	2.1132574978946778e-15	1.0284129396607837	0.3227067529646576	ENSMUST00000004728.11	0.0157599401319481	2.751363448638393	3.944506696187161e-8
Cd33	ENSMUSG00000004609	3.8070382877014577	2.1132574978946778e-15	2.28538274561645	0.16327745594558235	ENSMUST00000206977.1	0.0157599401319481	2.751363448638393	3.944506696187161e-8
Cd37	ENSMUSG00000030798	-1.2576667545649747	1.624584590255105e-14	3.7725582748157542	9.020515866241688	ENSMUST00000209779.1	6.05917319824751e-7	-1.065885197038953	5.132638702931442e-9
Cd37	ENSMUSG00000030798	-2.7307957489585966	1.624584590255105e-14	0.7168165716563161	4.7583838126338245	ENSMUST00000033063.14	6.05917319824751e-7	-1.065885197038953	5.132638702931442e-9
Cd37	ENSMUSG00000030798	-1.5946710584913282	1.624584590255105e-14	5.357941266405884	16.18235671897134	ENSMUST00000209677.1	6.05917319824751e-7	-1.065885197038953	5.132638702931442e-9
Cd37	ENSMUSG00000030798	-1.5643065369470683	1.624584590255105e-14	2.328253378654532	6.8854674867879915	ENSMUST00000210078.1	6.05917319824751e-7	-1.065885197038953	5.132638702931442e-9
Csrp3	ENSMUSG00000030470	-1.8911887666454414	0	1.6301497906406817	6.04688986645323	ENSMUST00000032658.13	4.127163400799421e-9	-1.9384824653575696	2.4856680659521725e-6
Atp10a	ENSMUSG00000025324	-1.9531531480457218	2.1132574978946778e-15	1.268013535572612	4.910000916515963	ENSMUST00000168747.2	0.012509395574871	-2.0302179117335766	7.98445701506374e-10
Tjp1	ENSMUSG00000030516	1.2253867156215974	3.8391438882607456e-13	8.225470345840026	3.5178926554153223	ENSMUST00000102592.9	0.0275703079093815	1.2367946217154042	2.3210487536115975e-9
Tjp1	ENSMUSG00000030516	1.5319780591243009	3.8391438882607456e-13	6.256303271426893	2.163447916341924	ENSMUST00000032729.7	0.0275703079093815	1.2367946217154042	2.3210487536115975e-9
Tjp1	ENSMUSG00000030516	1.7087417272877758	3.8391438882607456e-13	1.9693258951552195	0.6024695154963934	ENSMUST00000206612.1	0.0275703079093815	1.2367946217154042	2.3210487536115975e-9
Lrrc28	ENSMUSG00000030556	1.3374925079316664	0.0037872676320948617	3.4149684796963697	1.351329742532515	ENSMUST00000190115.6	1.00092224784475e-6	1.0568219359768332	4.104457896204105e-6
Lrrc28	ENSMUSG00000030556	1.3742232907977505	0.0037872676320948617	2.5121580979355604	0.9690909461936766	ENSMUST00000188971.6	1.00092224784475e-6	1.0568219359768332	4.104457896204105e-6
Lrrc28	ENSMUSG00000030556	1.7028238584911888	0.0037872676320948617	3.8540151983513646	1.1838927587831913	ENSMUST00000190276.6	1.00092224784475e-6	1.0568219359768332	4.104457896204105e-6
Aen	ENSMUSG00000030609	1.2413591536333715	5.0426777850547325e-15	6.95806103807645	2.9430788216470853	ENSMUST00000123824.1	1.89818555841275e-7	1.0714419492283156	2.2723422195959703e-10
Aen	ENSMUSG00000030609	1.0103523324559311	5.0426777850547325e-15	6.989038520964131	3.469533425894376	ENSMUST00000107425.7	1.89818555841275e-7	1.0714419492283156	2.2723422195959703e-10
Aen	ENSMUSG00000030609	1.15452098028771	5.0426777850547325e-15	8.67763000472147	3.898124297468713	ENSMUST00000107423.1	1.89818555841275e-7	1.0714419492283156	2.2723422195959703e-10
Aen	ENSMUSG00000030609	7.678152893680838	5.0426777850547325e-15	14.89241205011792	0.0727127737220805	ENSMUST00000206661.1	1.89818555841275e-7	1.0714419492283156	2.2723422195959703e-10
Ctsc	ENSMUSG00000030560	-1.1324720513370143	0	15.253405479460426	33.44066243566159	ENSMUST00000032779.11	2.17539000630558e-7	-1.266923339610809	2.688111033831951e-10
Ctsc	ENSMUSG00000030560	-1.7900601116786719	0	0.9452647341059943	3.269002428511945	ENSMUST00000131108.8	2.17539000630558e-7	-1.266923339610809	2.688111033831951e-10
Pak1	ENSMUSG00000030774	-1.1242051750583393	1.2670341751706794e-8	6.923944592716204	15.092912798329522	ENSMUST00000033040.11	0.00447860197983577	-1.0064343098315547	3.084719192304641e-8
Gm38525	ENSMUSG00000052749	2.576570317445927	0.0012170852700096669	1.6611851941496596	0.27847941642282587	ENSMUST00000145982.1	0.00814307624691574	2.575628003597113	6.699337040483492e-7
Trim30b	ENSMUSG00000052749	2.576570317445927	0.0012170852700096669	1.6611851941496596	0.27847941642282587	ENSMUST00000145982.1	0.00814307624691574	2.575628003597113	6.699337040483492e-7
Ppfibp2	ENSMUSG00000036528	-2.1777130560364615	0.006851636845989482	0.2787451900790497	1.261143000714648	ENSMUST00000040056.14	0.0117015491051094	-1.9970179396086247	1.9397597745811265e-6
Il21r	ENSMUSG00000030745	-1.5400595169067226	0.0015954775543358965	0.7154631025963394	2.08061320846069	ENSMUST00000206103.1	0	-1.3130067647747241	1.4293818774316892e-7
Il21r	ENSMUSG00000030745	-1.159876571757339	0.0015954775543358965	2.086126369475273	4.6612055204667815	ENSMUST00000033000.7	0	-1.3130067647747241	1.4293818774316892e-7
Nupr1	ENSMUSG00000030717	-4.772148158656642	9.250571972259638e-6	0.04058833127190475	1.1090750510527128	ENSMUST00000191192.1	1.6510939506601e-4	-1.2695256691976775	4.8299625997905404e-4
